id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2825676855,35,5,1,2,27,9x7z0xiidyp39vy69huxf6kim,1,85.4,101.2,2025-07-05T16:04:59.142Z,2025-07-05T17:02:24Z,5788158951,347,,5788158981,233,20,5788158949,56,Left,,,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676937,36,1,1,2,41,9x7z0xiidyp39vy69huxf6kim,1,90.3,100,2025-07-05T16:05:12.997Z,2025-07-05T21:03:45Z,5788159283,213,3.86,5788159277,140,85.8,5788159273,107,,5788159275,56,Left,5788159281,212,6.3,5788159279,141,95.5,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676953,37,1,1,2,43,9x7z0xiidyp39vy69huxf6kim,1,85.8,95.1,2025-07-05T16:05:15.205Z,2025-07-05T21:04:13Z,5788159387,212,3.3,5788159385,141,99.1,5788159383,140,87.6,5788159389,213,0.96,5788159381,56,Left,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676967,38,1,1,2,46,9x7z0xiidyp39vy69huxf6kim,1,78.1,96.3,2025-07-05T16:05:17.941Z,2025-07-05T16:05:20Z,5788159467,141,95.9,5788159471,213,6.21,5788159463,56,Left,5788159465,140,81.6,5788159469,212,3.7,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676963,21,83,1,2,48,4v0gyx1u59x7jzk4vxb0rlwje,0,20.7,5.5,2025-07-05T16:05:20.657Z,2025-07-05T16:05:21Z,5788159481,399,7np6c6939ms55m37juqvw0oa,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676969,39,3,1,2,48,9x7z0xiidyp39vy69huxf6kim,0,85.9,98.9,2025-07-05T16:05:20.677Z,2025-07-05T21:04:36Z,5788159479,286,,5788159477,56,Left,5788159527,233,22,5788585453,465,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676975,22,7,1,2,48,4v0gyx1u59x7jzk4vxb0rlwje,0,14.1,1.1,2025-07-05T16:05:20.678Z,2025-07-05T21:04:41Z,5788585509,385,,5788159501,285,,5788585513,178,,5788159499,56,Back,5788159521,233,39,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676971,40,61,1,2,49,9x7z0xiidyp39vy69huxf6kim,1,85.2,97.5,2025-07-05T16:05:21.657Z,2025-07-05T21:04:45Z,5788159483,56,Left,,,,,,,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676983,23,5,1,2,50,4v0gyx1u59x7jzk4vxb0rlwje,1,22.3,-1.3,2025-07-05T16:05:22.228Z,2025-07-05T21:04:50Z,5788159539,347,,5788159537,56,Back,5788159543,233,41,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825676979,41,5,1,2,50,9x7z0xiidyp39vy69huxf6kim,0,77.7,101.3,2025-07-05T16:05:22.228Z,2025-07-05T21:04:52Z,5788159531,347,,5788159549,233,23,5788159529,56,Left,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677021,24,1,1,3,11,4v0gyx1u59x7jzk4vxb0rlwje,1,25.4,0,2025-07-05T16:05:42.761Z,2025-07-05T21:05:25Z,5788159843,141,12.1,5788159841,140,24.4,5788159839,56,Back,5788159847,213,1.68,5788159845,212,9.6,5788159837,107,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677025,25,1,1,3,12,4v0gyx1u59x7jzk4vxb0rlwje,0,27.8,10.7,2025-07-05T16:05:44.008Z,2025-07-05T21:05:31Z,5788159855,141,2.3,5788159853,140,29.1,5788159857,212,5.9,5788159859,213,4.95,5788159851,56,Back,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677023,42,49,1,3,13,9x7z0xiidyp39vy69huxf6kim,1,67.3,93,2025-07-05T16:05:44.708Z,2025-07-05T16:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677031,43,1,1,3,13,9x7z0xiidyp39vy69huxf6kim,1,67.3,93,2025-07-05T16:05:44.885Z,2025-07-05T16:05:45Z,5788159903,213,2.93,5788159899,141,94.8,5788159901,212,5.7,5788159895,56,Left,5788159897,140,62.0,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677043,44,1,1,3,14,9x7z0xiidyp39vy69huxf6kim,1,62,94.8,2025-07-05T16:05:45.941Z,2025-07-05T16:05:49Z,5788159941,56,Left,5788159949,213,4.20,5788159943,140,58.7,5788159947,212,7.1,5788159945,141,85.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677047,45,1,1,3,17,9x7z0xiidyp39vy69huxf6kim,1,58.2,80.5,2025-07-05T16:05:49.669Z,2025-07-05T16:10:27Z,5788159967,140,52.4,5788159971,212,21.9,5788159965,56,Center,5788159969,141,49.6,5788159973,213,4.43,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677059,46,1,1,3,22,9x7z0xiidyp39vy69huxf6kim,1,52.9,53.8,2025-07-05T16:05:53.717Z,2025-07-05T16:05:54Z,5788160039,212,18.2,5788160041,213,2.16,5788160035,140,43.2,5788160037,141,76.0,5788160033,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677073,47,1,1,3,23,9x7z0xiidyp39vy69huxf6kim,1,43.2,76,2025-07-05T16:05:54.709Z,2025-07-05T16:05:58Z,5788160125,212,25.3,5788160127,213,4.36,5788160121,140,34.8,5788160119,56,Back,5788160123,141,41.2,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677099,48,1,1,3,26,9x7z0xiidyp39vy69huxf6kim,0,38.9,33.3,2025-07-05T16:05:58.213Z,2025-07-05T16:06:05Z,5788160323,141,95.7,5788160321,140,88.7,5788160329,1,,5788160319,56,Left,5788160317,196,,5788160327,213,0.68,5788160315,155,,5788160325,212,67.3,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677211,26,12,1,3,33,4v0gyx1u59x7jzk4vxb0rlwje,1,12,3.2,2025-07-05T16:06:05.161Z,2025-07-05T16:06:31Z,5788161023,56,Back,5788161027,141,4.3,5788161025,140,42.4,5788161031,213,0.02,5788161029,212,31.9,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677143,49,1,1,3,38,9x7z0xiidyp39vy69huxf6kim,1,56.8,93,2025-07-05T16:06:10.484Z,2025-07-05T16:06:15Z,5788160573,141,78.5,5788160577,213,4.75,5788160575,212,9.9,5788160569,56,Center,5788160571,140,57.2,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677151,50,1,1,3,43,9x7z0xiidyp39vy69huxf6kim,1,54.3,52.2,2025-07-05T16:06:14.996Z,2025-07-05T16:06:17Z,5788160643,212,18.6,5788160641,141,25.4,5788160639,140,57.9,5788160637,56,Center,5788160645,213,4.92,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677163,52,1,1,3,46,9x7z0xiidyp39vy69huxf6kim,1,55.9,25.1,2025-07-05T16:06:18.660Z,2025-07-05T16:06:20Z,5788160711,140,42.4,5788160709,56,Back,5788160715,212,17.1,5788160713,141,39.2,5788160717,213,2.55,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677179,53,1,1,3,48,9x7z0xiidyp39vy69huxf6kim,1,43.9,44.8,2025-07-05T16:06:20.548Z,2025-07-05T16:06:23Z,5788160799,212,21.7,5788160793,56,Back,5788160797,141,76.7,5788160795,140,43.1,5788160801,213,1.61,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677209,54,1,1,3,51,9x7z0xiidyp39vy69huxf6kim,1,44.6,85.1,2025-07-05T16:06:22.948Z,2025-07-05T16:06:31Z,5788161003,212,18.0,5788160997,56,Left,5788161001,141,88.7,5788161005,213,0.14,5788160999,140,61.6,,,,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677213,27,83,1,3,58,4v0gyx1u59x7jzk4vxb0rlwje,0,24.8,27.2,2025-07-05T16:06:30.681Z,2025-07-05T21:10:00Z,5788161131,399,23kah59nbx1m7ro3imaaevoph,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677219,55,1,1,3,59,9x7z0xiidyp39vy69huxf6kim,1,65.6,78.3,2025-07-05T16:06:31.397Z,2025-07-05T16:06:33Z,5788161055,212,8.7,5788161053,141,88.6,5788161057,213,0.94,5788161049,56,Left,5788161051,140,70.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677227,56,1,1,4,1,9x7z0xiidyp39vy69huxf6kim,1,73.8,90,2025-07-05T16:06:33.668Z,2025-07-05T16:06:36Z,5788161119,56,Left,5788161121,140,87.9,5788161123,141,84.1,5788161125,212,15.3,5788161127,213,6.02,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677229,57,1,1,4,4,9x7z0xiidyp39vy69huxf6kim,0,92.7,81.8,2025-07-05T16:06:36.245Z,2025-07-05T21:10:19Z,5788161145,213,4.57,5788161163,236,,5788161137,56,Center,5788161135,155,,5788591727,224,,5788591729,72,,5788161141,141,74.2,5788161139,140,92.0,23kah59nbx1m7ro3imaaevoph,J. Roord,5788161169,286,,5788161165,233,28,5788161143,212,5.2,5788161133,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677233,28,12,1,4,4,4v0gyx1u59x7jzk4vxb0rlwje,1,7.9,23.6,2025-07-05T16:06:36.345Z,2025-07-05T16:06:37Z,5788161171,233,57,5788161159,185,,5788161161,56,Back,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677239,58,15,1,4,6,9x7z0xiidyp39vy69huxf6kim,1,91.5,72.6,2025-07-05T16:06:38.574Z,2025-07-05T21:10:58Z,5788161621,147,55.1,5788161613,103,27.2,5788161223,64,,5788161425,20,,5788161609,79,,5788161619,146,99.1,5788161611,102,50.9,5788161221,22,,23kah59nbx1m7ro3imaaevoph,J. Roord,5788161617,458,,5788161721,233,29,5788161615,328,,5788161225,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677241,29,10,1,4,6,4v0gyx1u59x7jzk4vxb0rlwje,1,1.4,47.1,2025-07-05T16:06:38.674Z,2025-07-06T04:27:17Z,5788592633,378,,5788161733,233,58,5788161241,56,Back,5788161711,174,,5788161239,182,,5788163371,181,,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677289,32,4,1,4,10,4v0gyx1u59x7jzk4vxb0rlwje,1,2.2,50.6,2025-07-05T16:06:42.643Z,2025-07-05T16:15:03Z,5788161565,13,,5788161571,152,,5788161567,294,,5788162043,233,59,5788161573,285,,5788161569,56,Back,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677369,59,4,1,4,10,9x7z0xiidyp39vy69huxf6kim,0,97.8,49.4,2025-07-05T16:06:42.644Z,2025-07-05T16:15:03Z,5788161953,286,,5788161951,152,,5788161947,294,,5788161945,13,,5788161949,56,Center,5788162047,233,32,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677253,30,43,1,4,11,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T16:06:43.577Z,2025-07-05T16:06:53Z,5788161313,88,0,5788161311,56,Back,5788161607,144,11,,,,,,,,,,,,,,,,59pvotzjierh8rs68s99honl6,O. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677263,31,43,1,4,13,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T16:06:45.306Z,2025-07-05T16:06:51Z,5788161605,144,61,5788161347,56,Back,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677463,33,1,1,4,56,4v0gyx1u59x7jzk4vxb0rlwje,1,5.3,49.9,2025-07-05T16:07:28.376Z,2025-07-05T21:11:54Z,5788162451,5,,5788162459,140,37.5,5788162463,212,41.8,5788162461,141,86.1,5788162453,155,,5788162465,213,0.63,5788162467,1,,5788162455,152,,59pvotzjierh8rs68s99honl6,O. Clark,5788162457,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677465,34,44,1,4,58,4v0gyx1u59x7jzk4vxb0rlwje,1,38.7,86.3,2025-07-05T16:07:29.746Z,2025-07-05T21:11:59Z,5788162471,56,Back,5788162473,285,,5788162475,233,60,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677453,60,44,1,4,58,9x7z0xiidyp39vy69huxf6kim,0,61.3,13.7,2025-07-05T16:07:29.747Z,2025-07-05T21:12:02Z,5788162411,56,Right,5788162479,233,34,5788162413,286,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677471,35,1,1,4,59,4v0gyx1u59x7jzk4vxb0rlwje,0,37.5,87.1,2025-07-05T16:07:31.113Z,2025-07-05T21:12:14Z,5788162497,3,,5788162503,141,83.2,5788167317,168,,5788162501,140,58.0,5788162507,213,6.16,5788162505,212,21.7,5788162499,56,Left,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825755047,963,49,1,5,0,9x7z0xiidyp39vy69huxf6kim,1,41.8,25.4,2025-07-05T16:07:32.319Z,2025-07-05T21:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677473,61,1,1,5,1,9x7z0xiidyp39vy69huxf6kim,1,41.5,24.8,2025-07-05T16:07:33.124Z,2025-07-05T21:13:08Z,5788162517,212,7.5,5788162515,141,15.2,5788162519,213,4.19,5788162511,56,Back,5788162513,140,37.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677477,62,1,1,5,3,9x7z0xiidyp39vy69huxf6kim,1,37.5,15.2,2025-07-05T16:07:35.468Z,2025-07-05T21:14:09Z,5788162547,213,2.50,5788162543,141,29.6,5788162545,212,16.4,5788162541,140,25.0,5788162539,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677497,63,1,1,5,5,9x7z0xiidyp39vy69huxf6kim,1,24.8,28.5,2025-07-05T16:07:37.228Z,2025-07-05T21:14:16Z,5788162655,157,,5788162657,56,Right,5788162665,213,6.07,5788162667,1,,5788162661,141,7.0,5788162659,140,89.1,5788162663,212,69.1,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677503,64,1,1,5,14,9x7z0xiidyp39vy69huxf6kim,1,79.9,18,2025-07-05T16:07:46.581Z,2025-07-05T21:15:11Z,5788162701,141,14.1,5788162703,212,6.6,5788162699,140,74.1,5788162697,56,Right,5788162705,213,3.55,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677509,65,1,1,5,17,9x7z0xiidyp39vy69huxf6kim,0,72.8,22.7,2025-07-05T16:07:49.411Z,2025-07-05T16:07:51Z,5788162739,212,12.8,5788162741,213,5.63,5788162735,140,82.5,5788162737,141,11.3,5788162733,56,Right,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677523,36,12,1,5,19,4v0gyx1u59x7jzk4vxb0rlwje,1,20.7,86.7,2025-07-05T16:07:51.145Z,2025-07-05T16:15:25Z,5788163169,212,2.6,5788162809,56,Back,5788163171,213,1.37,5788163167,141,90.4,5788163165,140,21.2,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677555,67,61,1,5,20,9x7z0xiidyp39vy69huxf6kim,1,76,8.2,2025-07-05T16:07:51.780Z,2025-07-05T16:15:24Z,5788162965,56,Right,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677541,38,61,1,5,21,4v0gyx1u59x7jzk4vxb0rlwje,1,21.5,93.8,2025-07-05T16:07:53.610Z,2025-07-05T16:15:17Z,5788162881,56,Back,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677531,37,5,1,5,22,4v0gyx1u59x7jzk4vxb0rlwje,0,18.4,101.2,2025-07-05T16:07:53.939Z,2025-07-05T16:15:07Z,5788162903,233,66,5788162841,347,,5788162839,56,Back,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677539,66,5,1,5,22,9x7z0xiidyp39vy69huxf6kim,1,81.6,-1.2,2025-07-05T16:07:53.939Z,2025-07-05T16:07:57Z,5788162879,347,,5788162877,56,Right,5788162883,233,37,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677623,68,1,1,5,34,9x7z0xiidyp39vy69huxf6kim,1,80.7,0,2025-07-05T16:08:06.069Z,2025-07-05T16:08:11Z,5788163315,56,Right,5788163317,140,96.6,5788163321,212,18.0,5788163319,141,8.9,5788163323,213,0.38,5788163313,107,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677637,69,1,1,5,39,9x7z0xiidyp39vy69huxf6kim,1,96.6,8.4,2025-07-05T16:08:11.460Z,2025-07-05T16:58:43Z,5788163399,141,6.2,5788163403,213,3.44,5788163395,56,Right,5788163401,212,5.2,5788163397,140,91.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677661,70,1,1,5,42,9x7z0xiidyp39vy69huxf6kim,0,88.8,4.1,2025-07-05T16:08:14.691Z,2025-07-05T21:16:56Z,5788163589,213,2.08,5788163581,56,Right,5788163585,141,15.2,5788163583,140,84.8,5788163587,212,8.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825755795,711,8,1,5,44,4v0gyx1u59x7jzk4vxb0rlwje,1,14.7,84.7,2025-07-05T16:08:16.304Z,2025-07-05T21:17:01Z,5788601271,383,,5788601117,56,Back,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677681,40,49,1,5,45,4v0gyx1u59x7jzk4vxb0rlwje,1,21.6,95.6,2025-07-05T16:08:16.720Z,2025-07-05T21:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677665,71,43,1,5,46,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-05T16:08:17.847Z,2025-07-05T16:57:00Z,5788163599,56,Right,5788163601,286,0,5788219049,144,3,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677679,39,43,1,5,46,4v0gyx1u59x7jzk4vxb0rlwje,1,0,0,2025-07-05T16:08:17.848Z,2025-07-05T16:56:45Z,5788163671,233,71,5788163657,285,0,5788163655,56,Back,5788218879,144,7,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677689,41,1,1,5,46,4v0gyx1u59x7jzk4vxb0rlwje,0,21.6,95.6,2025-07-05T16:08:18.179Z,2025-07-05T21:17:36Z,5788163723,212,5.5,5788163721,141,94.7,5788163793,286,,5788163719,140,26.8,5788163785,236,,5788163787,233,72,5788163717,56,Back,5788163725,213,6.17,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677703,72,74,1,5,46,9x7z0xiidyp39vy69huxf6kim,1,77.9,4.7,2025-07-05T16:08:18.180Z,2025-07-05T21:17:40Z,5788163783,285,,5788163811,233,41,5788163781,56,Right,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677691,42,61,1,5,47,4v0gyx1u59x7jzk4vxb0rlwje,1,21.6,96.6,2025-07-05T16:08:19.385Z,2025-07-05T21:17:45Z,5788163735,56,Back,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677697,43,5,1,5,48,4v0gyx1u59x7jzk4vxb0rlwje,0,18.9,101.1,2025-07-05T16:08:19.954Z,2025-07-05T21:18:09Z,5788163891,233,73,5788163763,347,,5788163761,56,Back,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677721,73,5,1,5,48,9x7z0xiidyp39vy69huxf6kim,1,81.1,-1.1,2025-07-05T16:08:19.954Z,2025-07-05T21:18:11Z,5788163881,56,Right,5788163885,233,43,5788163883,347,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677727,74,1,1,5,54,9x7z0xiidyp39vy69huxf6kim,1,83.6,0,2025-07-05T16:08:26.307Z,2025-07-05T16:08:28Z,5788163917,212,23.3,5788163915,141,8.9,5788163909,107,,5788163919,213,2.86,5788163921,1,,5788163911,56,Right,5788163913,140,62.3,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825677753,75,1,1,5,56,9x7z0xiidyp39vy69huxf6kim,1,62.3,8.9,2025-07-05T16:08:28.068Z,2025-07-05T16:08:30Z,5788164067,140,62.5,5788164071,212,14.8,5788164065,56,Center,5788164069,141,30.6,5788164073,213,1.56,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
