id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/14/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId
2825965181,26,49,1,1,48,3am1t05nqol6kzj4jknzk0skn,1,44.2,84.2,2025-07-06T16:03:40.263Z,2025-07-06T16:03:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965189,27,1,1,1,48,3am1t05nqol6kzj4jknzk0skn,1,44.2,84.2,2025-07-06T16:03:40.344Z,2025-07-06T16:03:42Z,5789775001,141,96.2,5789774999,140,53.9,5789775003,212,13.1,5789775005,213,0.68,5789774997,56,Left,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965199,28,1,1,1,50,3am1t05nqol6kzj4jknzk0skn,1,53.9,96.2,2025-07-06T16:03:42.263Z,2025-07-06T16:03:44Z,5789775085,141,94.5,5789775087,212,13.7,5789775089,213,3.23,5789775081,56,Back,5789775083,140,40.9,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965201,29,61,1,1,51,3am1t05nqol6kzj4jknzk0skn,0,41.4,94.6,2025-07-06T16:03:43.248Z,2025-07-06T16:05:19Z,5789775093,56,Back,,,,,,,,,,,,,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965203,33,61,1,1,52,esaef37srjqgsv1p2v50ds0fj,0,60.2,6.1,2025-07-06T16:03:44.249Z,2025-07-06T17:01:08Z,5789775097,56,Right,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965221,30,1,1,1,53,3am1t05nqol6kzj4jknzk0skn,1,46.6,95.6,2025-07-06T16:03:45.592Z,2025-07-06T16:03:47Z,5789775151,56,Left,5789775159,213,5.88,5789775155,141,90.0,5789775157,212,9.7,5789775153,140,55.1,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965267,31,1,1,1,55,3am1t05nqol6kzj4jknzk0skn,1,54.7,85.7,2025-07-06T16:03:47.272Z,2025-07-06T16:04:01Z,5789775433,140,92.5,5789775431,56,Right,5789775439,213,5.34,5789775427,155,,5789775441,1,,5789775435,141,5.6,5789775429,196,,5789775437,212,67.4,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965271,32,3,1,2,7,3am1t05nqol6kzj4jknzk0skn,1,95.8,28.6,2025-07-06T16:04:00.042Z,2025-07-06T16:14:38Z,5789775459,56,Center,5789775467,233,34,5789775461,286,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965263,34,45,1,2,7,esaef37srjqgsv1p2v50ds0fj,0,4.2,71.4,2025-07-06T16:04:00.042Z,2025-07-06T16:14:39Z,5789775471,233,32,5789775405,56,Back,5789775407,285,,,,,,,,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965281,33,1,1,2,8,3am1t05nqol6kzj4jknzk0skn,0,96.6,35.5,2025-07-06T16:04:00.512Z,2025-07-06T16:04:38Z,5789775511,56,Center,5789775519,213,1.76,5789775515,141,50.0,5789775517,212,10.0,5789775513,140,94.8,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965329,35,16,1,2,9,esaef37srjqgsv1p2v50ds0fj,1,2.4,50.5,2025-07-06T16:04:01.776Z,2025-07-06T16:05:16Z,5789777069,78,,5789777083,282,3am1t05nqol6kzj4jknzk0skn,5789777073,103,1.9,5789775793,56,Center,5789776461,375,02:09.457,5789776455,20,,5789777077,231,49.8,5789776307,28,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,5789777075,230,98.5,5789776457,374,2025-07-06 17:04:01.623,5789777081,281,2cl7scn4j10rfq44mweo735cl,5789777085,472,33,5789775789,22,5789777079,280,OWN_GOAL,5789775791,16,5789777071,102,49.9,,,,,,
2825965591,36,1,1,3,30,esaef37srjqgsv1p2v50ds0fj,1,50,49.7,2025-07-06T16:05:23.134Z,2025-07-06T17:01:44Z,5789777333,213,3.83,5789777325,56,Back,5789850693,189,,5789777327,140,37.7,5789777331,212,16.7,5789777329,141,34.1,5789777335,279,G,,,,5a7a72qr804w470s0l3w8gr11,L. Sällström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825978593,502,61,1,3,31,esaef37srjqgsv1p2v50ds0fj,1,36.6,32.9,2025-07-06T16:05:23.166Z,2025-07-06T17:01:46Z,5789850651,56,Back,5789850719,189,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965593,34,61,1,3,32,3am1t05nqol6kzj4jknzk0skn,1,68.6,45.5,2025-07-06T16:05:24.586Z,2025-07-06T16:05:25Z,5789777379,189,,5789777337,56,Center,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965657,37,12,1,3,33,esaef37srjqgsv1p2v50ds0fj,1,9,26.4,2025-07-06T16:05:25.309Z,2025-07-06T16:05:32Z,5789777599,212,35.5,5789777595,140,40.4,5789777601,213,5.90,5789777597,141,7.1,5789777593,56,Back,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965619,35,1,1,3,35,3am1t05nqol6kzj4jknzk0skn,0,61.3,84.6,2025-07-06T16:05:27.883Z,2025-07-06T16:05:28Z,5789777465,56,Center,5789777471,212,7.1,5789777467,140,61.5,5789777469,141,74.1,5789777473,213,4.74,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965659,38,3,1,3,38,esaef37srjqgsv1p2v50ds0fj,0,45.4,29.7,2025-07-06T16:05:30.217Z,2025-07-06T17:02:00Z,5789777607,56,Back,5789777609,286,,5789777649,233,36,,,,,,,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965665,36,7,1,3,38,3am1t05nqol6kzj4jknzk0skn,1,54.6,70.3,2025-07-06T16:05:30.218Z,2025-07-06T16:14:37Z,5789777639,285,,5789777645,233,38,5789777637,56,Center,,,,,,,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965667,37,61,1,3,41,3am1t05nqol6kzj4jknzk0skn,1,59.7,69.5,2025-07-06T16:05:33.210Z,2025-07-06T16:09:23Z,5789777641,56,Center,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965691,39,4,1,3,46,esaef37srjqgsv1p2v50ds0fj,1,36.6,35.6,2025-07-06T16:05:39.113Z,2025-07-06T16:05:43Z,5789777811,152,,5789777807,13,,5789777813,265,,5789777817,233,38,5789777809,56,Back,5789777815,286,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965685,38,4,1,3,46,3am1t05nqol6kzj4jknzk0skn,0,63.4,64.4,2025-07-06T16:05:39.114Z,2025-07-06T16:06:44Z,5789777827,233,39,5789777801,152,,5789777797,13,,5789777803,265,,5789777805,285,,5789777799,56,Center,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965765,40,1,1,3,58,esaef37srjqgsv1p2v50ds0fj,1,35.9,37.1,2025-07-06T16:05:50.750Z,2025-07-06T17:02:46Z,5789778189,141,72.7,5789778193,213,1.65,5789778181,5,,5789778191,212,24.3,5789778183,152,,5789778185,56,Back,5789778187,140,34.0,5789851401,189,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965773,41,1,1,4,0,esaef37srjqgsv1p2v50ds0fj,1,33.9,72.7,2025-07-06T16:05:52.526Z,2025-07-06T16:05:53Z,5789778233,212,11.7,5789778227,141,59.6,5789778235,213,4.01,5789778219,56,Back,5789778223,140,26.7,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965789,42,1,1,4,1,esaef37srjqgsv1p2v50ds0fj,1,26.1,57.5,2025-07-06T16:05:53.614Z,2025-07-06T16:05:58Z,5789778351,213,4.85,5789778347,141,26.4,5789778345,140,28.8,5789778349,212,21.3,5789778343,56,Back,,,,,,,,,,6d8zrjdl4ii8cjpn5vo7emz11,E. Nyström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965795,43,1,1,4,5,esaef37srjqgsv1p2v50ds0fj,1,28,12.1,2025-07-06T16:05:58.142Z,2025-07-06T16:05:59Z,5789778389,213,5.15,5789778381,56,Back,5789778383,140,30.4,5789778385,141,4.1,5789778387,212,6.0,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965809,44,1,1,4,7,esaef37srjqgsv1p2v50ds0fj,1,30.5,5.5,2025-07-06T16:05:59.710Z,2025-07-06T16:06:03Z,5789778465,140,28.0,5789778471,213,1.83,5789778467,141,20.2,5789778463,56,Back,5789778469,212,10.3,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965807,39,83,1,4,10,3am1t05nqol6kzj4jknzk0skn,0,70.2,86.7,2025-07-06T16:06:02.587Z,2025-07-06T16:17:16Z,5789778559,399,bnzgfrgoiwlw6boq7e7ngi162,,,,,,,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965821,45,1,1,4,10,esaef37srjqgsv1p2v50ds0fj,1,27.7,15.8,2025-07-06T16:06:03.086Z,2025-07-06T16:06:07Z,5789778547,56,Back,5789778551,141,24.9,5789778553,212,10.5,5789778549,140,19.6,5789778555,213,2.51,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965851,46,1,1,4,15,esaef37srjqgsv1p2v50ds0fj,1,13.2,31.9,2025-07-06T16:06:07.918Z,2025-07-06T16:06:10Z,5789778723,212,37.3,5789778719,140,25.2,5789778721,141,83.5,5789778727,1,,5789778715,56,Back,5789778725,213,1.23,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965861,47,1,1,4,18,esaef37srjqgsv1p2v50ds0fj,0,26.4,86.1,2025-07-06T16:06:10.510Z,2025-07-06T16:06:12Z,5789778771,56,Back,5789778779,213,0.96,5789778773,140,33.2,5789778777,212,12.4,5789778775,141,100.0,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965905,40,5,1,4,20,3am1t05nqol6kzj4jknzk0skn,1,66,-1,2025-07-06T16:06:12.382Z,2025-07-06T16:07:03Z,5789778995,347,,5789778993,56,Right,5789778997,233,48,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965863,48,5,1,4,20,esaef37srjqgsv1p2v50ds0fj,0,34,101,2025-07-06T16:06:12.382Z,2025-07-06T17:03:18Z,5789778783,347,,5789779003,233,40,5789778781,56,Back,,,,,,,,,,,,,,,,2ve09x103aqlaeqad3tmm3u,J. Tynnilä,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965919,41,1,1,4,33,3am1t05nqol6kzj4jknzk0skn,1,64,0,2025-07-06T16:06:25.212Z,2025-07-06T16:06:27Z,5789779075,56,Right,5789779073,107,,5789779077,140,66.4,5789779083,213,1.28,5789779081,212,8.7,5789779079,141,10.9,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965925,42,1,1,4,35,3am1t05nqol6kzj4jknzk0skn,1,66.4,10.9,2025-07-06T16:06:27.356Z,2025-07-06T16:06:27Z,5789779117,56,Right,5789779125,213,4.20,5789779123,212,6.8,5789779121,141,2.2,5789779119,140,63.2,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965931,43,1,1,4,35,3am1t05nqol6kzj4jknzk0skn,1,63.2,2.2,2025-07-06T16:06:27.932Z,2025-07-06T16:06:28Z,5789779153,213,1.31,5789779149,141,8.6,5789779151,212,4.5,5789779147,140,64.3,5789779145,56,Right,,,,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965945,44,1,1,4,36,3am1t05nqol6kzj4jknzk0skn,1,64.3,8.6,2025-07-06T16:06:28.396Z,2025-07-06T16:06:30Z,5789779231,140,72.4,5789779235,212,8.8,5789779233,141,5.3,5789779237,213,6.03,5789779229,56,Right,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965947,45,3,1,4,38,3am1t05nqol6kzj4jknzk0skn,0,69,5,2025-07-06T16:06:30.748Z,2025-07-06T16:06:35Z,5789779271,233,49,5789779243,286,,5789779241,56,Right,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965951,49,7,1,4,38,esaef37srjqgsv1p2v50ds0fj,1,31,95,2025-07-06T16:06:30.749Z,2025-07-06T16:06:34Z,5789779261,56,Back,5789779265,233,45,5789779259,167,,5789779263,285,,,,,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965987,46,5,1,4,39,3am1t05nqol6kzj4jknzk0skn,1,67,-1.2,2025-07-06T16:06:31.823Z,2025-07-06T16:07:04Z,5789779465,347,,5789779463,56,Right,5789779467,233,50,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Graham Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965965,50,5,1,4,39,esaef37srjqgsv1p2v50ds0fj,0,33,101.2,2025-07-06T16:06:31.823Z,2025-07-06T16:07:04Z,5789779483,233,46,5789779351,347,,5789779349,56,Back,,,,,,,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825965999,47,1,1,4,47,3am1t05nqol6kzj4jknzk0skn,1,68.1,0,2025-07-06T16:06:39.596Z,2025-07-06T16:06:42Z,5789779537,213,0.80,5789779529,56,Right,5789779535,212,11.3,5789779531,140,75.6,5789779527,107,,5789779533,141,10.7,,,,,,,9ipb015yfu0htiqv3my57eoyx,T. Bjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966003,48,61,1,4,49,3am1t05nqol6kzj4jknzk0skn,0,75.6,11.8,2025-07-06T16:06:42.140Z,2025-07-06T16:06:42Z,5789779553,56,Right,,,,,,,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966005,51,61,1,4,50,esaef37srjqgsv1p2v50ds0fj,1,35.9,89.3,2025-07-06T16:06:42.795Z,2025-07-06T16:06:42Z,5789779557,56,Back,,,,,,,,,,,,,,,,,,,,,,633e5o8i2ue253sezivfo917u,K. Kosola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966011,52,49,1,4,52,esaef37srjqgsv1p2v50ds0fj,1,34.7,87.3,2025-07-06T16:06:44.479Z,2025-07-06T16:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966021,53,1,1,4,52,esaef37srjqgsv1p2v50ds0fj,1,34.7,87.3,2025-07-06T16:06:44.623Z,2025-07-06T16:06:45Z,5789779611,56,Back,5789779619,213,5.45,5789779613,140,39.3,5789779615,141,79.5,5789779617,212,7.2,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966027,54,1,1,4,53,esaef37srjqgsv1p2v50ds0fj,1,39.3,79.5,2025-07-06T16:06:45.328Z,2025-07-06T16:06:45Z,5789779653,140,33.0,5789779657,212,8.1,5789779655,141,72.5,5789779651,56,Back,5789779663,156,,5789779659,213,3.77,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966055,55,1,1,4,58,esaef37srjqgsv1p2v50ds0fj,0,40.9,85.8,2025-07-06T16:06:50.384Z,2025-07-06T16:06:50Z,5789779811,141,79.0,5789779807,56,Left,5789779815,213,6.00,5789779809,140,56.3,5789779813,212,16.8,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966057,49,1,1,4,58,3am1t05nqol6kzj4jknzk0skn,0,38.8,23.6,2025-07-06T16:06:50.668Z,2025-07-06T16:17:28Z,5789779819,140,41.8,5789779821,141,23.9,5789779825,213,0.06,5789779823,212,3.2,5789779817,56,Back,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966061,56,61,1,4,59,esaef37srjqgsv1p2v50ds0fj,1,58.8,75.1,2025-07-06T16:06:51.968Z,2025-07-06T16:06:52Z,5789779833,56,Center,,,,,,,,,,,,,,,,,,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966081,50,1,1,5,1,3am1t05nqol6kzj4jknzk0skn,1,44.6,45.5,2025-07-06T16:06:53.180Z,2025-07-06T16:06:56Z,5789779965,140,13.1,5789779971,213,2.92,5789779967,141,56.6,5789779963,56,Back,5789779969,212,33.9,5789779973,1,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966085,51,49,1,5,4,3am1t05nqol6kzj4jknzk0skn,1,12.9,56.6,2025-07-06T16:06:56.780Z,2025-07-06T16:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966111,52,1,1,5,5,3am1t05nqol6kzj4jknzk0skn,1,12.9,56.6,2025-07-06T16:06:57.997Z,2025-07-06T16:07:00Z,5789780117,56,Back,5789780125,213,5.02,5789780119,140,14.9,5789780121,141,46.9,5789780123,212,6.9,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966135,53,1,1,5,10,3am1t05nqol6kzj4jknzk0skn,1,18.4,38.6,2025-07-06T16:07:02.349Z,2025-07-06T16:07:04Z,5789780283,140,10.1,5789780285,141,51.5,5789780281,56,Back,5789780293,213,2.35,5789780289,212,12.4,,,,,,,,,,9eaqa98xjxsvqlcfrx69arxwq,M. Harviken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966155,54,1,1,5,11,3am1t05nqol6kzj4jknzk0skn,1,10.1,51.5,2025-07-06T16:07:04.061Z,2025-07-06T16:07:06Z,5789780401,140,16.0,5789780407,213,1.13,5789780403,141,70.8,5789780405,212,14.5,5789780399,56,Back,,,,,,,,,,96ai0x0bpkegwj977vsnfjzdh,C. Fiskerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966171,55,1,1,5,14,3am1t05nqol6kzj4jknzk0skn,1,20.4,72.5,2025-07-06T16:07:06.829Z,2025-07-06T16:07:09Z,5789780513,213,1.20,5789780507,140,25.4,5789780505,56,Back,5789780511,212,14.5,5789780509,141,92.3,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966231,56,1,1,5,20,3am1t05nqol6kzj4jknzk0skn,0,25.8,94,2025-07-06T16:07:12.829Z,2025-07-06T16:07:21Z,5789780831,213,0.07,5789780825,140,91.9,5789780827,141,100.0,5789780833,1,,5789780823,56,Left,5789780821,157,,5789780829,212,69.6,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966243,57,5,1,5,24,3am1t05nqol6kzj4jknzk0skn,0,88,101.2,2025-07-06T16:07:16.496Z,2025-07-06T16:14:41Z,5789780873,347,,5789780871,56,Left,5789780929,233,57,,,,,,,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966247,57,5,1,5,24,esaef37srjqgsv1p2v50ds0fj,1,12,-1.2,2025-07-06T16:07:16.496Z,2025-07-06T16:07:20Z,5789780895,347,,5789780893,56,Back,5789780911,233,57,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966399,58,1,1,5,44,esaef37srjqgsv1p2v50ds0fj,1,22.4,0,2025-07-06T16:07:36.641Z,2025-07-06T16:08:03Z,5789781769,141,9.9,5789781929,189,,5789781773,213,0.64,5789781765,56,Back,5789781771,212,12.7,5789781767,140,32.1,5789781763,107,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966403,59,4,1,5,49,esaef37srjqgsv1p2v50ds0fj,1,36.6,9.6,2025-07-06T16:07:41.693Z,2025-07-06T16:57:27Z,5789781809,152,,5789781825,233,58,5789781807,56,Back,5789781805,13,,5789781829,286,,5789781811,265,,5789847287,189,,,,,65mm5or748prkqljargs2vs6i,O. Sevenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966383,58,4,1,5,49,3am1t05nqol6kzj4jknzk0skn,0,63.4,90.4,2025-07-06T16:07:41.694Z,2025-07-06T16:55:34Z,5789781729,56,Left,5789781735,285,,5789781789,189,,5789781841,233,59,5789781727,13,,5789781731,152,,5789781733,265,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966513,60,1,1,6,12,esaef37srjqgsv1p2v50ds0fj,0,27,9.5,2025-07-06T16:08:04.866Z,2025-07-06T16:55:26Z,5789782487,1,,5789782485,213,0.08,5789782479,140,65.1,5789782471,5,,5789782475,152,,5789782477,56,Right,5789782483,212,40.1,5789845839,157,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,5789782481,141,14.4,,,,,,,,,,,,,,,,,,,,,,,,,
2825966519,59,44,1,6,15,3am1t05nqol6kzj4jknzk0skn,1,32.6,85.6,2025-07-06T16:08:07.921Z,2025-07-06T16:14:40Z,5789782509,56,Back,5789782511,285,,5789782535,233,61,,,,,,,,,,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966517,61,44,1,6,15,esaef37srjqgsv1p2v50ds0fj,0,67.4,14.4,2025-07-06T16:08:07.922Z,2025-07-06T16:14:40Z,5789782541,233,59,5789782505,286,,5789782503,56,Right,,,,,,,,,,,,,,,,5a7a72qr804w470s0l3w8gr11,L. Sällström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966531,60,1,1,6,16,3am1t05nqol6kzj4jknzk0skn,0,28.9,85.7,2025-07-06T16:08:08.574Z,2025-07-06T16:08:09Z,5789782585,140,42.4,5789782587,141,82.7,5789782591,213,6.14,5789782583,56,Back,5789782581,3,,5789782589,212,14.3,,,,,,,7p90cbeak086ytjenazacft1x,M. Lund,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966533,62,61,1,6,17,esaef37srjqgsv1p2v50ds0fj,1,58.9,15.1,2025-07-06T16:08:09.759Z,2025-07-06T16:08:09Z,5789782593,56,Right,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966539,61,61,1,6,18,3am1t05nqol6kzj4jknzk0skn,1,39.6,74.6,2025-07-06T16:08:10.169Z,2025-07-06T16:25:02Z,5789782621,56,Back,,,,,,,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966545,63,1,1,6,18,esaef37srjqgsv1p2v50ds0fj,0,58.3,23.1,2025-07-06T16:08:10.627Z,2025-07-06T16:55:36Z,5789782649,213,0.38,5789782641,56,Center,5789782645,141,25.6,5789782647,212,4.5,5789782643,140,62.3,,,,,,,,,,4345egu7vrns2vvwcyjq6yswl,R. Öling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966549,64,1,1,6,21,esaef37srjqgsv1p2v50ds0fj,1,70.6,26.3,2025-07-06T16:08:13.602Z,2025-07-06T16:08:14Z,5789782673,213,2.19,5789782669,141,34.6,5789782671,212,6.9,5789782667,140,66.8,5789782665,56,Center,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825966579,65,1,1,6,22,esaef37srjqgsv1p2v50ds0fj,1,66.8,34.6,2025-07-06T16:08:14.402Z,2025-07-06T16:08:18Z,5789782825,56,Center,5789782827,140,72.4,5789782831,212,8.2,5789782833,213,5.52,5789782829,141,26.3,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
