id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2825437329,26,1,1,3,29,27z7xb0913v9ktnlazdhlspja,1,72.9,90,2025-07-03T19:05:09.814Z,2025-07-03T19:05:13Z,5786807179,212,17.1,5786807175,140,60.1,5786807177,141,74.4,5786807181,213,3.81,5786807173,56,Center,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437335,27,1,1,3,33,27z7xb0913v9ktnlazdhlspja,1,56.8,70.8,2025-07-03T19:05:13.822Z,2025-07-03T19:05:16Z,5786807211,56,Back,5786807217,212,21.1,5786807219,213,4.17,5786807215,141,44.2,5786807213,140,46.4,,,,,,,,,,dnhhxotpnin9pc00ps4gu961h,Carole Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437339,28,1,1,3,36,27z7xb0913v9ktnlazdhlspja,0,53.3,35.8,2025-07-03T19:05:16.918Z,2025-07-03T19:05:19Z,5786807243,212,39.9,5786807235,155,,5786807247,1,,5786807241,141,65.6,5786807239,140,86.0,5786807245,213,0.53,5786807237,56,Center,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437343,28,1,1,3,39,70yx9y5zxeojm8sde0qyolzpl,1,14.4,41,2025-07-03T19:05:20.130Z,2025-07-03T19:05:21Z,5786807271,213,2.92,5786807265,140,2.1,5786807263,56,Back,5786807261,3,,5786807269,212,13.2,5786807267,141,45.2,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437345,29,52,1,3,40,70yx9y5zxeojm8sde0qyolzpl,1,2.9,44.9,2025-07-03T19:05:20.697Z,2025-07-03T23:33:22Z,5786879899,377,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437351,30,80,1,3,44,70yx9y5zxeojm8sde0qyolzpl,0,9.8,53,2025-07-03T19:05:24.866Z,2025-07-03T19:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437355,31,1,1,3,45,70yx9y5zxeojm8sde0qyolzpl,1,9.9,53.1,2025-07-03T19:05:25.666Z,2025-07-03T19:05:32Z,5786807309,140,14.7,5786807307,56,Back,5786807315,213,1.01,5786807313,212,9.5,5786807311,141,64.9,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437359,32,1,1,3,51,70yx9y5zxeojm8sde0qyolzpl,1,35.1,68.7,2025-07-03T19:05:31.962Z,2025-07-03T19:05:36Z,5786807333,56,Back,5786807339,212,17.0,5786807337,141,84.5,5786807335,140,47.7,5786807341,213,0.68,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437363,33,1,1,3,55,70yx9y5zxeojm8sde0qyolzpl,1,56.1,89.1,2025-07-03T19:05:36.026Z,2025-07-03T19:05:36Z,5786807365,213,4.73,5786807359,140,56.2,5786807357,56,Left,5786807361,141,79.6,5786807363,212,6.5,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437367,34,1,1,3,56,70yx9y5zxeojm8sde0qyolzpl,1,56.2,79.6,2025-07-03T19:05:36.761Z,2025-07-03T19:05:38Z,5786807385,141,90.5,5786807383,140,56.3,5786807387,212,7.4,5786807389,213,1.56,5786807381,56,Left,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437369,35,1,1,3,58,70yx9y5zxeojm8sde0qyolzpl,1,56.7,91.5,2025-07-03T19:05:38.194Z,2025-07-03T19:05:39Z,5786807393,56,Left,5786807401,213,0.49,5786807397,141,97.5,5786807399,212,8.7,5786807395,140,64.0,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437371,36,1,1,3,58,70yx9y5zxeojm8sde0qyolzpl,0,64,97.5,2025-07-03T19:05:39.106Z,2025-07-03T19:05:43Z,5786807409,141,96.8,5786807441,233,29,5786807407,140,65.2,5786807405,56,Left,5786807413,213,5.92,5786807439,236,,5786807445,286,,5786807411,212,1.3,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437377,29,74,1,3,58,27z7xb0913v9ktnlazdhlspja,1,38.6,4.7,2025-07-03T19:05:39.107Z,2025-07-03T19:06:00Z,5786807447,233,36,5786807437,285,,5786807435,56,Back,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437381,30,5,1,4,1,27z7xb0913v9ktnlazdhlspja,0,40.4,-1.6,2025-07-03T19:05:41.606Z,2025-07-03T19:55:39Z,5786807451,56,Back,5786807469,233,37,5786807453,347,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437383,37,5,1,4,1,70yx9y5zxeojm8sde0qyolzpl,1,59.6,101.6,2025-07-03T19:05:41.606Z,2025-07-03T19:48:52Z,5786807463,347,,5786807465,233,30,5786807461,56,Left,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437385,38,1,1,4,6,70yx9y5zxeojm8sde0qyolzpl,1,54,100,2025-07-03T19:05:46.322Z,2025-07-03T19:05:48Z,5786807487,213,5.91,5786807481,140,66.1,5786807483,141,94.7,5786807485,212,13.6,5786807479,56,Left,5786807477,107,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437387,39,1,1,4,7,70yx9y5zxeojm8sde0qyolzpl,1,65.9,96,2025-07-03T19:05:47.994Z,2025-07-03T19:05:51Z,5786807501,140,61.7,5786807507,213,3.97,5786807503,141,88.9,5786807499,56,Left,5786807505,212,6.5,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437389,40,1,1,4,10,70yx9y5zxeojm8sde0qyolzpl,1,71.4,84.1,2025-07-03T19:05:51.105Z,2025-07-03T19:05:53Z,5786807517,141,94.5,5786807519,212,9.0,5786807515,140,76.7,5786807521,213,0.90,5786807513,56,Left,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437393,41,1,1,4,13,70yx9y5zxeojm8sde0qyolzpl,1,73.2,90.5,2025-07-03T19:05:53.729Z,2025-07-03T19:05:58Z,5786807535,212,12.9,5786807531,140,70.6,5786807537,213,4.50,5786807533,141,72.0,5786807529,56,Center,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437391,31,83,1,4,16,27z7xb0913v9ktnlazdhlspja,0,30.2,25.3,2025-07-03T19:05:56.285Z,2025-07-03T23:33:22Z,5786807543,399,5exouoey2r6wtpympr6drg3it,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437395,42,61,1,4,17,70yx9y5zxeojm8sde0qyolzpl,1,69.5,70.9,2025-07-03T19:05:57.266Z,2025-07-03T20:02:27Z,5786807541,56,Center,,,,,,,,,,,,,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437399,43,81,1,4,18,70yx9y5zxeojm8sde0qyolzpl,0,68.5,75.1,2025-07-03T19:05:59.169Z,2025-07-03T20:02:29Z,5786807545,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437397,32,27,1,4,19,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T19:05:59.214Z,2025-07-03T20:03:24Z,5786809801,201,,5786807569,233,44,5786809803,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437403,44,27,1,4,19,70yx9y5zxeojm8sde0qyolzpl,1,0,0,2025-07-03T19:05:59.214Z,2025-07-03T20:02:31Z,5786809823,201,,5786809825,40,,5786807563,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437407,33,28,1,4,20,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T19:06:00.370Z,2025-07-03T20:03:24Z,5786807583,233,45,5786807575,55,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437405,45,28,1,4,20,70yx9y5zxeojm8sde0qyolzpl,1,0,0,2025-07-03T19:06:00.370Z,2025-07-03T20:02:39Z,5786807579,233,33,5786807571,55,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437413,46,68,1,4,31,70yx9y5zxeojm8sde0qyolzpl,1,61.9,82.9,2025-07-03T19:06:11.226Z,2025-07-03T19:08:55Z,5786808741,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437419,35,68,1,4,31,27z7xb0913v9ktnlazdhlspja,0,38,25,2025-07-03T19:06:11.269Z,2025-07-03T19:08:56Z,5786807643,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437415,34,43,1,4,32,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T19:06:12.886Z,2025-07-03T19:06:17Z,5786807613,56,Back,5786807667,144,74,5786807615,285,0,,,,,,,,,,,,,,,,9z1t9mvz8t05hzqoxzo6wt1hx,Diana Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437417,47,1,1,4,32,70yx9y5zxeojm8sde0qyolzpl,1,61.9,83,2025-07-03T19:06:13.065Z,2025-07-03T19:09:22Z,5786807625,213,0.13,5786807621,141,85.7,5786807617,56,Left,5786807619,140,74.9,5786807623,212,13.8,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437421,48,61,1,4,33,70yx9y5zxeojm8sde0qyolzpl,0,73.7,85.6,2025-07-03T19:06:13.249Z,2025-07-03T20:02:51Z,5786807629,56,Left,,,,,,,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437437,36,61,1,4,39,27z7xb0913v9ktnlazdhlspja,0,29.6,8,2025-07-03T19:06:19.382Z,2025-07-03T19:06:19Z,5786807689,56,Back,,,,,,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437439,37,5,1,4,40,27z7xb0913v9ktnlazdhlspja,0,32.8,-1.4,2025-07-03T19:06:20.332Z,2025-07-03T19:06:32Z,5786807701,233,49,5786807693,56,Back,5786807695,347,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437433,49,5,1,4,40,70yx9y5zxeojm8sde0qyolzpl,1,67.2,101.4,2025-07-03T19:06:20.332Z,2025-07-03T19:48:52Z,5786807697,233,37,5786807669,56,Left,5786807671,347,,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437445,50,1,1,4,43,70yx9y5zxeojm8sde0qyolzpl,1,68.5,100,2025-07-03T19:06:23.617Z,2025-07-03T19:06:26Z,5786807727,140,80.9,5786807733,213,5.87,5786807729,141,93.6,5786807723,107,,5786807731,212,14.2,5786807725,56,Left,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437447,51,61,1,4,45,70yx9y5zxeojm8sde0qyolzpl,0,80.9,93.6,2025-07-03T19:06:25.513Z,2025-07-03T19:06:29Z,5786807737,56,Left,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825449929,665,61,1,4,46,27z7xb0913v9ktnlazdhlspja,0,26.7,11.8,2025-07-03T19:06:26.445Z,2025-07-03T23:33:22Z,5786879901,56,Back,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437449,52,61,1,4,47,70yx9y5zxeojm8sde0qyolzpl,1,80.9,92.3,2025-07-03T19:06:27.502Z,2025-07-03T19:06:27Z,5786807739,56,Left,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437451,38,43,1,4,48,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T19:06:29.046Z,2025-07-03T23:33:23Z,5786879903,144,1,5786807743,56,Back,5786807751,213,0.37,5786807745,140,27.5,5786807749,212,2.8,5786807747,141,12.8,,,,,,,dnhhxotpnin9pc00ps4gu961h,Carole Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437455,39,49,1,4,50,27z7xb0913v9ktnlazdhlspja,1,29.5,20.3,2025-07-03T19:06:30.741Z,2025-07-03T19:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437457,40,1,1,4,51,27z7xb0913v9ktnlazdhlspja,1,29.5,20.3,2025-07-03T19:06:31.901Z,2025-07-03T19:56:29Z,5786807771,141,35.8,5786807773,212,13.9,5786807769,140,20.8,5786807775,213,2.28,5786807767,56,Back,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437461,41,1,1,4,52,27z7xb0913v9ktnlazdhlspja,0,20.8,35.8,2025-07-03T19:06:32.925Z,2025-07-03T19:56:44Z,5786807797,141,100.0,5786807799,212,44.3,5786807791,196,,5786830069,155,,5786807793,56,Back,5786807795,140,25.8,5786807803,1,,5786807801,213,1.45,dnhhxotpnin9pc00ps4gu961h,Carole Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437465,42,5,1,4,53,27z7xb0913v9ktnlazdhlspja,0,24.4,100.9,2025-07-03T19:06:33.593Z,2025-07-03T19:48:52Z,5786807817,233,53,5786807811,347,,5786807809,56,Back,,,,,,,,,,,,,,,,dnhhxotpnin9pc00ps4gu961h,Carole Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437463,53,5,1,4,53,70yx9y5zxeojm8sde0qyolzpl,1,75.6,-0.9,2025-07-03T19:06:33.593Z,2025-07-03T19:48:52Z,5786807807,347,,5786807805,56,Right,5786807813,233,42,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437473,54,1,1,4,56,70yx9y5zxeojm8sde0qyolzpl,1,74.4,0,2025-07-03T19:06:36.979Z,2025-07-03T19:06:58Z,5786807845,107,,5786807853,212,9.1,5786807851,141,7.7,5786807847,56,Right,5786807849,140,68.1,5786807855,213,2.39,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437475,55,1,1,5,0,70yx9y5zxeojm8sde0qyolzpl,0,65.4,5.5,2025-07-03T19:06:40.344Z,2025-07-03T20:03:10Z,5786807865,212,5.7,5786807867,213,4.23,5786807859,56,Right,5786807861,140,62.9,5786807863,141,0.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437483,43,5,1,5,1,27z7xb0913v9ktnlazdhlspja,1,35.7,101.8,2025-07-03T19:06:41.768Z,2025-07-03T19:48:53Z,5786807889,56,Back,5786807891,347,,5786807893,233,56,,,,,,,,,,,,,,,,7dzhnro49uj2w4lj29v1mv845,Andreia Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437477,56,5,1,5,1,70yx9y5zxeojm8sde0qyolzpl,0,64.3,-1.8,2025-07-03T19:06:41.768Z,2025-07-03T19:48:53Z,5786807897,233,43,5786807869,56,Right,5786807871,347,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437489,44,1,1,5,10,27z7xb0913v9ktnlazdhlspja,1,36.9,100,2025-07-03T19:06:50.878Z,2025-07-03T19:06:54Z,5786807935,212,31.6,5786807929,56,Left,5786807933,141,95.1,5786807927,107,,5786807939,1,,5786807937,213,6.15,5786807931,140,66.7,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437491,45,61,1,5,14,27z7xb0913v9ktnlazdhlspja,0,65.9,95,2025-07-03T19:06:54.366Z,2025-07-03T19:06:54Z,5786807943,56,Left,,,,,,,,,,,,,,,,,,,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437493,46,5,1,5,15,27z7xb0913v9ktnlazdhlspja,0,63.4,101.2,2025-07-03T19:06:55.706Z,2025-07-03T19:48:53Z,5786807949,347,,5786807947,56,Left,5786807959,233,57,,,,,,,,,,,,,,,,enc3v69b04w7jr0qkhiaq5a6t,Jéssica Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437495,57,5,1,5,15,70yx9y5zxeojm8sde0qyolzpl,1,36.6,-1.2,2025-07-03T19:06:55.706Z,2025-07-03T19:48:53Z,5786807953,347,,5786807955,233,46,5786807951,56,Back,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437499,58,1,1,5,18,70yx9y5zxeojm8sde0qyolzpl,1,26.6,0,2025-07-03T19:06:58.985Z,2025-07-03T20:03:28Z,5786807981,141,16.8,5786807975,107,,5786807983,212,18.7,5786807985,213,2.42,5786807977,56,Back,5786807979,140,13.3,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437501,59,1,1,5,20,70yx9y5zxeojm8sde0qyolzpl,1,13.3,16.8,2025-07-03T19:07:00.825Z,2025-07-03T19:07:04Z,5786807989,56,Back,5786807995,212,19.9,5786807991,140,13.6,5786807997,213,1.55,5786807993,141,46.0,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437507,60,1,1,5,25,70yx9y5zxeojm8sde0qyolzpl,1,17.3,51.6,2025-07-03T19:07:05.345Z,2025-07-03T19:07:08Z,5786808025,140,35.2,5786808029,212,22.9,5786808027,141,70.9,5786808023,56,Back,5786808031,213,0.61,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437515,61,1,1,5,27,70yx9y5zxeojm8sde0qyolzpl,1,41.1,72.9,2025-07-03T19:07:07.984Z,2025-07-03T19:07:14Z,5786808071,213,0.80,5786808065,140,56.8,5786808063,56,Left,5786808067,141,98.1,5786808069,212,23.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437521,47,83,1,5,31,27z7xb0913v9ktnlazdhlspja,1,46.8,9.2,2025-07-03T19:07:12.130Z,2025-07-03T20:00:36Z,5786830539,399,cq38p3rul6qi2tpvr077v8n6y,,,,,,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437517,62,61,1,5,32,70yx9y5zxeojm8sde0qyolzpl,0,53.7,93,2025-07-03T19:07:13.129Z,2025-07-03T19:58:49Z,5786808075,56,Left,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437523,48,43,1,5,36,27z7xb0913v9ktnlazdhlspja,1,0,0,2025-07-03T19:07:16.374Z,2025-07-03T19:07:20Z,5786808087,56,Back,5786808117,144,61,,,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437525,49,50,1,5,36,27z7xb0913v9ktnlazdhlspja,1,48,10.3,2025-07-03T19:07:16.944Z,2025-07-03T19:36:17Z,5786808113,233,63,5786808097,56,Back,5786808099,286,,,,,,,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437527,63,7,1,5,36,70yx9y5zxeojm8sde0qyolzpl,1,52,89.7,2025-07-03T19:07:16.945Z,2025-07-03T23:33:23Z,5786879905,383,,5786879907,178,,5786808103,285,,5786808101,56,Left,5786808109,233,49,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825441537,545,61,1,5,37,70yx9y5zxeojm8sde0qyolzpl,1,52.2,96,2025-07-03T19:07:17.193Z,2025-07-03T19:59:08Z,5786830747,56,Left,,,,,,,,,,,,,,,,,,,,,,5exouoey2r6wtpympr6drg3it,Alèxia Putellas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437529,64,3,1,5,38,70yx9y5zxeojm8sde0qyolzpl,0,53.7,93,2025-07-03T19:07:19.021Z,2025-07-03T23:33:24Z,5786879909,464,,5786808143,233,50,5786808105,56,Left,5786808107,286,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437531,50,7,1,5,38,27z7xb0913v9ktnlazdhlspja,1,46.3,7,2025-07-03T19:07:19.022Z,2025-07-03T23:33:24Z,5786879913,178,,5786808121,285,,5786808119,56,Back,5786808147,233,64,5786879911,384,,,,,,,,,,,3q4vkcycbd9wzga8j5oz54qnd,Beatriz Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437533,51,49,1,5,42,27z7xb0913v9ktnlazdhlspja,1,34.4,10.9,2025-07-03T19:07:22.629Z,2025-07-03T19:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437535,52,1,1,5,42,27z7xb0913v9ktnlazdhlspja,1,34.4,10.9,2025-07-03T19:07:22.790Z,2025-07-03T19:07:23Z,5786808135,141,22.7,5786808133,140,13.3,5786808131,56,Back,5786808137,212,23.6,5786808139,213,2.79,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437537,53,1,1,5,43,27z7xb0913v9ktnlazdhlspja,0,13.3,22.7,2025-07-03T19:07:23.878Z,2025-07-03T19:07:27Z,5786808163,1,,5786808161,213,5.75,5786808155,140,40.2,5786808153,56,Back,5786808151,157,,5786808157,141,0.0,5786808159,212,32.7,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437539,54,5,1,5,46,27z7xb0913v9ktnlazdhlspja,0,45.8,-1.4,2025-07-03T19:07:26.475Z,2025-07-03T19:48:54Z,5786808167,347,,5786808165,56,Back,5786809377,233,95,,,,,,,,,,,,,,,,7vdr4g6rqi77o5jtsqyoy38q1,Inês Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825437737,95,5,1,5,46,70yx9y5zxeojm8sde0qyolzpl,1,54.2,101.4,2025-07-03T19:07:26.475Z,2025-07-03T19:48:54Z,5786809339,56,Left,5786809341,347,,5786809373,233,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
