id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2826284041,35,83,1,2,8,b5hjnvaafo5plphdcoeozkw49,0,44.5,75.4,2025-07-09T16:02:26.535Z,2025-07-09T16:02:30Z,5791537239,399,1vpy4utdaxo6zs2enj4tphejt,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284045,19,3,1,2,10,9x7z0xiidyp39vy69huxf6kim,0,54.8,29.8,2025-07-09T16:02:28.025Z,2025-07-09T18:42:32Z,5791537217,286,,5791537215,56,Center,5791576645,464,,5791537237,233,36,,,,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284047,36,7,1,2,10,b5hjnvaafo5plphdcoeozkw49,0,45.2,70.2,2025-07-09T16:02:28.026Z,2025-07-09T18:42:35Z,5791537225,56,Back,5791537231,233,19,5791576651,385,,5791537227,285,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826286965,342,1,1,2,11,9x7z0xiidyp39vy69huxf6kim,1,58.6,32.1,2025-07-09T16:02:28.656Z,2025-07-09T16:50:42Z,5791553997,212,7.7,5791553993,140,51.4,5791553991,56,Center,5791553995,141,30.0,5791553999,213,3.33,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826286967,343,61,1,2,12,9x7z0xiidyp39vy69huxf6kim,1,52.3,30.6,2025-07-09T16:02:29.656Z,2025-07-09T16:50:42Z,5791554003,56,Center,,,,,,,,,,,,,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284137,26,45,1,2,13,9x7z0xiidyp39vy69huxf6kim,0,52.4,30,2025-07-09T16:02:31.064Z,2025-07-09T16:50:53Z,5791537799,285,,5791537797,56,Center,5791537805,233,37,,,,,,,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284049,37,3,1,2,13,b5hjnvaafo5plphdcoeozkw49,1,47.6,70,2025-07-09T16:02:31.064Z,2025-07-09T18:42:42Z,5791537255,56,Back,5791576673,464,,5791537801,233,26,5791537257,286,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826290789,816,3,1,2,14,b5hjnvaafo5plphdcoeozkw49,0,48.4,67.7,2025-07-09T16:02:32.535Z,2025-07-09T18:42:53Z,5791576689,464,,5791576685,56,Back,5791576691,467,dl1znxod6ohbi1zwq4iiu4qfp,5791576687,286,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284051,38,4,1,2,16,b5hjnvaafo5plphdcoeozkw49,1,38,70.3,2025-07-09T16:02:34.184Z,2025-07-09T16:18:04Z,5791537267,286,,5791537259,13,,5791537263,152,,5791537619,233,20,5791537261,56,Back,5791537265,265,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284061,20,4,1,2,16,9x7z0xiidyp39vy69huxf6kim,0,62,29.7,2025-07-09T16:02:34.185Z,2025-07-09T16:18:04Z,5791537323,265,,5791537321,152,,5791537429,285,,5791537629,233,38,5791537319,56,Center,5791537317,13,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284063,39,1,1,2,27,b5hjnvaafo5plphdcoeozkw49,1,43.6,67.6,2025-07-09T16:02:45.144Z,2025-07-09T16:51:10Z,5791537335,152,,5791537341,141,45.8,5791537345,213,3.77,5791537343,212,25.4,5791537333,5,,5791537339,140,24.0,5791554085,189,,5791537337,56,Back,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284065,40,1,1,2,29,b5hjnvaafo5plphdcoeozkw49,1,24.5,45.5,2025-07-09T16:02:47.032Z,2025-07-09T16:02:50Z,5791537357,213,1.29,5791537353,141,83.9,5791537349,56,Back,5791537351,140,31.8,5791537355,212,27.2,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284067,41,1,1,2,32,b5hjnvaafo5plphdcoeozkw49,1,33.2,84.2,2025-07-09T16:02:50.615Z,2025-07-09T16:51:15Z,5791537361,56,Back,5791537365,141,91.4,5791537363,140,36.1,5791537369,213,1.01,5791537367,212,5.8,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284069,42,1,1,2,36,b5hjnvaafo5plphdcoeozkw49,1,29.1,89.6,2025-07-09T16:02:54.489Z,2025-07-09T16:51:21Z,5791537415,140,10.8,5791537419,212,19.4,5791537417,141,85.9,5791537421,213,3.27,5791537413,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284071,43,1,1,2,39,b5hjnvaafo5plphdcoeozkw49,1,10.8,86,2025-07-09T16:02:56.952Z,2025-07-09T16:51:27Z,5791537439,213,4.52,5791537435,141,56.4,5791537431,56,Back,5791537433,140,7.1,5791537437,212,20.5,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284079,44,1,1,2,43,b5hjnvaafo5plphdcoeozkw49,1,10.1,41,2025-07-09T16:03:01.305Z,2025-07-09T16:03:09Z,5791537475,56,Back,5791537479,141,4.3,5791537483,213,5.41,5791537485,1,,5791537481,212,32.6,5791537477,140,30.1,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284085,45,1,1,2,51,b5hjnvaafo5plphdcoeozkw49,1,67.4,9.5,2025-07-09T16:03:09.609Z,2025-07-09T16:03:13Z,5791537513,212,12.9,5791537509,140,79.3,5791537507,56,Right,5791537515,213,6.02,5791537511,141,4.6,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284095,46,1,1,2,55,b5hjnvaafo5plphdcoeozkw49,1,78.2,5.6,2025-07-09T16:03:13.257Z,2025-07-09T16:03:15Z,5791537567,213,3.09,5791537559,56,Right,5791537563,141,6.2,5791537561,140,70.0,5791537565,212,8.6,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284099,47,1,1,2,57,b5hjnvaafo5plphdcoeozkw49,0,70,6.5,2025-07-09T16:03:15.145Z,2025-07-09T16:03:16Z,5791537577,212,9.6,5791537573,140,76.1,5791537575,141,17.0,5791537571,56,Right,5791537579,213,0.84,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284101,21,8,1,2,59,9x7z0xiidyp39vy69huxf6kim,1,29.5,85.7,2025-07-09T16:03:17.400Z,2025-07-09T18:43:27Z,5791537581,56,Back,5791576741,384,,,,,,,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284105,22,49,1,3,0,9x7z0xiidyp39vy69huxf6kim,1,28.1,71.2,2025-07-09T16:03:18.520Z,2025-07-09T16:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284107,23,1,1,3,1,9x7z0xiidyp39vy69huxf6kim,0,32.4,70.5,2025-07-09T16:03:19.080Z,2025-07-09T16:03:19Z,5791537591,140,29.1,5791537595,212,4.7,5791537593,141,65.8,5791537597,213,3.89,5791537589,56,Back,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284109,48,8,1,3,2,b5hjnvaafo5plphdcoeozkw49,1,67.4,33.1,2025-07-09T16:03:20.473Z,2025-07-09T18:43:32Z,5791576747,383,,5791537599,56,Center,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284111,49,49,1,3,3,b5hjnvaafo5plphdcoeozkw49,1,67.1,33.9,2025-07-09T16:03:20.969Z,2025-07-09T16:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284117,50,1,1,3,4,b5hjnvaafo5plphdcoeozkw49,1,69.6,49.9,2025-07-09T16:03:22.410Z,2025-07-09T16:03:30Z,5791537637,140,80.9,5791537639,141,88.7,5791537643,213,1.15,5791537635,56,Left,5791537641,212,28.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284119,51,1,1,3,12,b5hjnvaafo5plphdcoeozkw49,1,90.4,88.6,2025-07-09T16:03:30.522Z,2025-07-09T18:43:42Z,5791537661,141,37.1,5791537759,154,,5791576773,224,,5791537657,56,Center,5791576775,72,,5791537667,1,,5791537665,213,4.79,5791537655,155,,10d8jj5vwrmib55tth0isfvft,L. Hemp,5791537757,210,1,13,5791537653,2,5791537663,212,35.1,5791537659,140,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284121,52,44,1,3,15,b5hjnvaafo5plphdcoeozkw49,1,95,38.5,2025-07-09T16:03:33.257Z,2025-07-09T16:56:14Z,5791537673,286,,5791537671,56,Center,5791537699,233,24,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284127,24,44,1,3,15,9x7z0xiidyp39vy69huxf6kim,0,5,61.5,2025-07-09T16:03:33.258Z,2025-07-09T16:56:14Z,5791537693,285,,5791537707,233,52,5791537691,56,Back,,,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284123,53,13,1,3,15,b5hjnvaafo5plphdcoeozkw49,1,96.1,43.6,2025-07-09T16:03:33.481Z,2025-07-09T18:43:57Z,5791537775,214,,5791538001,60,,5791537767,55,51,5791537725,15,,5791537773,103,47.2,5791537779,231,46.8,5791537729,328,,5791537679,56,Center,9n2d2dv38kp2exb7z3xh2ykiy,L. James,5791537771,102,,37.6,5791538003,81,5791537765,154,,5791537675,22,,5791537777,230,99.0,5791537763,29,,,,,,,,,,,,,,,,,,,,,
2826284129,25,5,1,3,16,9x7z0xiidyp39vy69huxf6kim,1,-1.1,63.8,2025-07-09T16:03:33.859Z,2025-07-09T18:44:02Z,5791537713,56,Back,5791537721,233,54,5791537715,346,,,,,,,,,,,,,,,,,176njz1rsl05rfeqmwlgq6jje,E. Brugts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284131,54,5,1,3,16,b5hjnvaafo5plphdcoeozkw49,0,101.1,36.2,2025-07-09T16:03:33.859Z,2025-07-09T18:44:03Z,5791537719,346,,5791537731,233,25,5791537717,56,Center,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284151,27,1,1,3,40,9x7z0xiidyp39vy69huxf6kim,1,5.1,50.3,2025-07-09T16:03:58.248Z,2025-07-09T18:44:20Z,5791537873,237,,5791537867,212,18.8,5791537869,213,1.22,5791537859,124,,5791537863,140,11.2,5791576813,189,,5791537861,56,Back,5791537865,141,76.3,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284155,28,1,1,3,41,9x7z0xiidyp39vy69huxf6kim,1,11.2,76.3,2025-07-09T16:03:59.160Z,2025-07-09T18:44:22Z,5791537885,213,4.57,5791537881,141,54.8,5791537877,56,Back,5791537879,140,9.2,5791576817,189,,5791537883,212,14.8,,,,,,,ubxdnr5uuwgcj44lytu3abys,V. Buurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284159,29,1,1,3,42,9x7z0xiidyp39vy69huxf6kim,1,9.9,52.8,2025-07-09T16:04:00.168Z,2025-07-09T16:04:03Z,5791537893,56,Back,5791537901,213,5.03,5791537895,140,15.6,5791537897,141,25.8,5791537899,212,19.3,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284165,30,1,1,3,45,9x7z0xiidyp39vy69huxf6kim,0,25,18.8,2025-07-09T16:04:03.336Z,2025-07-09T18:45:14Z,5791537931,56,Right,5791537935,141,2.0,5791537941,1,,5791537933,140,69.0,5791537929,155,,5791537939,213,6.04,5791537937,212,47.6,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284175,55,1,1,3,49,b5hjnvaafo5plphdcoeozkw49,0,28.9,96.5,2025-07-09T16:04:07.219Z,2025-07-09T16:08:02Z,5791537995,212,0.5,5791537991,140,28.6,5791538067,155,,5791537989,56,Back,5791537997,213,4.05,5791537993,141,95.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284169,31,43,1,3,49,9x7z0xiidyp39vy69huxf6kim,1,0,0,2025-07-09T16:04:07.579Z,2025-07-09T16:51:25Z,5791537957,56,Right,5791554143,144,61,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284185,56,2,1,3,54,b5hjnvaafo5plphdcoeozkw49,1,22,66.3,2025-07-09T16:04:11.978Z,2025-07-09T16:04:19Z,5791538029,1,,5791538031,56,Left,5791538025,141,96.9,5791538023,140,52.7,5791538027,7,10d8jj5vwrmib55tth0isfvft,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284183,32,55,1,3,54,9x7z0xiidyp39vy69huxf6kim,1,43.4,29.5,2025-07-09T16:04:11.979Z,2025-07-09T16:51:39Z,5791538265,189,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284193,33,1,1,4,14,9x7z0xiidyp39vy69huxf6kim,1,39.6,2.2,2025-07-09T16:04:32.584Z,2025-07-09T16:04:34Z,5791538079,212,16.8,5791538077,141,10.3,5791538081,213,2.81,5791538075,140,24.5,5791538071,241,,5791538069,5,,5791538073,56,Back,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284195,34,1,1,4,16,9x7z0xiidyp39vy69huxf6kim,1,24.6,10.3,2025-07-09T16:04:34.199Z,2025-07-09T16:04:37Z,5791538097,213,1.91,5791538089,56,Back,5791538093,141,38.3,5791538091,140,18.1,5791538095,212,20.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284199,35,1,1,4,21,9x7z0xiidyp39vy69huxf6kim,1,22.2,44.5,2025-07-09T16:04:39.576Z,2025-07-09T16:04:41Z,5791538109,141,33.7,5791538107,140,34.1,5791538113,213,5.75,5791538105,56,Back,5791538111,212,14.5,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284201,36,1,1,4,23,9x7z0xiidyp39vy69huxf6kim,1,34.1,33.7,2025-07-09T16:04:41.303Z,2025-07-09T16:04:44Z,5791538125,212,11.9,5791538121,141,25.3,5791538129,213,3.64,5791538117,56,Back,5791538119,140,24.2,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284205,37,1,1,4,26,9x7z0xiidyp39vy69huxf6kim,1,30.2,14,2025-07-09T16:04:44.280Z,2025-07-09T16:04:47Z,5791538145,56,Back,5791538149,141,2.3,5791538153,213,5.91,5791538147,140,49.5,5791538151,212,21.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284207,38,1,1,4,29,9x7z0xiidyp39vy69huxf6kim,1,56.3,1.4,2025-07-09T16:04:47.303Z,2025-07-09T16:04:51Z,5791538173,1,,5791538167,141,22.4,5791538169,212,37.4,5791538171,213,0.39,5791538163,56,Center,5791538165,140,89.2,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284209,39,1,1,4,33,9x7z0xiidyp39vy69huxf6kim,1,95.3,30.5,2025-07-09T16:04:51.319Z,2025-07-09T16:27:06Z,5791538183,212,16.3,5791546151,195,,5791538179,140,86.6,5791538177,56,Center,5791538185,213,2.17,5791538181,141,50.3,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826290819,818,83,1,4,34,b5hjnvaafo5plphdcoeozkw49,1,11,44.4,2025-07-09T16:04:51.934Z,2025-07-09T18:46:23Z,5791576901,399,wupxscyf4x7rsjidpmp0wnv9,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284211,40,61,1,4,35,9x7z0xiidyp39vy69huxf6kim,0,86.7,51.2,2025-07-09T16:04:52.671Z,2025-07-09T16:04:55Z,5791538189,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826290817,817,54,1,4,36,b5hjnvaafo5plphdcoeozkw49,1,5.4,45.8,2025-07-09T16:04:53.696Z,2025-07-09T18:46:05Z,5791576889,232,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284213,57,52,1,4,36,b5hjnvaafo5plphdcoeozkw49,1,6.9,44.5,2025-07-09T16:04:54.020Z,2025-07-09T18:45:56Z,5791576873,376,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284215,58,1,1,4,51,b5hjnvaafo5plphdcoeozkw49,1,8.5,44,2025-07-09T16:05:09.228Z,2025-07-09T16:05:12Z,5791538247,189,,5791538255,141,11.0,5791538251,56,Back,5791538253,140,24.5,5791538249,123,,5791538259,213,5.36,5791538257,212,28.0,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284217,59,1,1,4,57,b5hjnvaafo5plphdcoeozkw49,1,54,9.1,2025-07-09T16:05:15.372Z,2025-07-09T16:05:20Z,5791538281,1,,5791538277,212,54.9,5791538279,213,1.13,5791538273,140,76.5,5791538267,155,,5791538269,196,,5791538275,141,82.0,5791538271,56,Left,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284221,60,1,1,5,2,b5hjnvaafo5plphdcoeozkw49,0,82.5,79.1,2025-07-09T16:05:20.268Z,2025-07-09T18:46:37Z,5791538339,141,43.0,5791576911,224,,5791576913,72,,5791538337,140,96.2,5791538341,212,28.5,5791538335,56,Center,5791538331,2,,5791538343,213,5.24,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284223,41,52,1,5,4,9x7z0xiidyp39vy69huxf6kim,1,4.8,51,2025-07-09T16:05:21.679Z,2025-07-09T18:46:42Z,5791576915,376,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284225,42,1,1,5,13,9x7z0xiidyp39vy69huxf6kim,1,15.8,48.8,2025-07-09T16:05:31.624Z,2025-07-09T16:05:35Z,5791538367,141,36.3,5791538369,212,8.6,5791538371,213,4.57,5791538363,56,Back,5791538361,123,,5791538365,140,14.6,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284227,43,1,1,5,17,9x7z0xiidyp39vy69huxf6kim,1,22,30,2025-07-09T16:05:35.351Z,2025-07-09T16:05:37Z,5791538381,212,6.6,5791538377,140,27.4,5791538379,141,24.9,5791538383,213,5.73,5791538375,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284229,44,1,1,5,19,9x7z0xiidyp39vy69huxf6kim,1,27.5,22.4,2025-07-09T16:05:37.111Z,2025-07-09T16:22:01Z,5791538395,213,5.25,5791538391,141,2.0,5791538387,56,Back,5791538389,140,35.4,5791538393,212,16.2,,,,,,,,,,7np6c6939ms55m37juqvw0oa,W. Kaptein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284231,45,1,1,5,22,9x7z0xiidyp39vy69huxf6kim,0,36.7,3.4,2025-07-09T16:05:40.007Z,2025-07-09T16:22:20Z,5791538401,140,51.9,5791538405,212,16.3,5791538403,141,8.2,5791538399,56,Right,5791538407,213,0.20,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826290825,819,8,1,5,24,b5hjnvaafo5plphdcoeozkw49,1,48,91.1,2025-07-09T16:05:41.912Z,2025-07-09T18:47:20Z,5791576943,383,,5791576939,56,Back,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826290829,803,83,1,5,25,9x7z0xiidyp39vy69huxf6kim,1,45.4,6.4,2025-07-09T16:05:42.955Z,2025-07-09T18:47:29Z,5791576969,399,c6k1w8sothxmc08dbhqjzp1w5,,,,,,,,,,,,,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284239,61,1,1,5,26,b5hjnvaafo5plphdcoeozkw49,0,51.7,93.9,2025-07-09T16:05:44.269Z,2025-07-09T16:52:48Z,5791538447,213,0.53,5791538443,141,100.0,5791538441,140,60.7,5791538445,212,10.9,5791538439,56,Left,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284243,46,5,1,5,27,9x7z0xiidyp39vy69huxf6kim,1,39.8,-1.6,2025-07-09T16:05:45.119Z,2025-07-09T16:39:20Z,5791538455,56,Back,5791538459,233,62,5791538457,347,,,,,,,,,,,,,,,,,1vpy4utdaxo6zs2enj4tphejt,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284241,62,5,1,5,27,b5hjnvaafo5plphdcoeozkw49,0,60.2,101.6,2025-07-09T16:05:45.119Z,2025-07-09T16:05:48Z,5791538451,347,,5791538449,56,Left,5791538481,233,46,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284253,47,1,1,5,42,9x7z0xiidyp39vy69huxf6kim,0,45.5,0,2025-07-09T16:06:00.199Z,2025-07-09T16:06:02Z,5791538507,107,,5791538515,212,21.1,5791538511,140,65.4,5791538513,141,2.5,5791538517,213,0.13,5791538509,56,Right,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284255,63,8,1,5,44,b5hjnvaafo5plphdcoeozkw49,1,35.6,96.5,2025-07-09T16:06:02.078Z,2025-07-09T18:47:47Z,5791576977,384,,5791538519,56,Back,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826284259,64,1,1,5,45,b5hjnvaafo5plphdcoeozkw49,0,43.2,92.4,2025-07-09T16:06:03.221Z,2025-07-09T16:15:45Z,5791538529,141,92.8,5791538531,212,2.7,5791538525,56,Back,5791538533,213,3.04,5791538527,140,40.6,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
